"id";"time to origin station";"cycling time";"time to destination place";"exit reason";"Successful bike reservations";"Failed bike reservations";"Successful slot reservations";"Failed slot reservations";"Successful bike rentals";"Failed bike rentals";"Successful bike returns";"Failed bike returns"
293;47;369;139;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
294;192;221;179;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
295;117;425;15;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
296;58;416;129;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
297;312;673;207;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
298;142;632;215;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
299;131;334;572;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
300;31;1060;110;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
301;39;536;470;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
302;64;264;43;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
303;119;222;242;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
304;269;236;73;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
305;142;499;180;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
306;139;418;289;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
307;100;932;20;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
308;142;545;19;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
309;420;330;255;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
310;266;372;207;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
311;140;303;64;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
312;192;331;268;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
313;120;277;339;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
314;84;647;57;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
315;203;170;190;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
316;1268;1145;400;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
317;87;50;216;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
318;147;558;237;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
319;1;1187;148;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
320;646;212;60;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
321;120;1192;97;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
322;129;241;167;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
323;244;474;538;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
324;30;945;133;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
325;14;2221;282;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
326;79;178;193;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
327;19;433;252;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
328;86;982;161;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
329;57;245;148;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
330;220;557;110;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
331;18;0;105;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
332;261;257;115;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
333;217;1094;29;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
334;286;172;1;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
335;87;478;556;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
336;96;1277;145;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
337;63;672;429;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
338;123;465;92;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
339;120;357;387;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
340;83;873;104;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
341;128;366;183;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
342;111;165;403;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
343;139;592;332;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
344;163;382;177;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
345;78;884;144;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
346;144;147;190;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
347;131;1305;258;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
348;128;448;49;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
349;49;688;137;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
350;236;581;208;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
351;61;220;254;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
352;6;175;255;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
353;217;778;33;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
355;121;1199;103;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
354;14;167;151;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
356;476;465;235;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
357;196;322;136;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
358;167;372;164;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
359;164;546;57;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
360;241;381;46;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
361;155;608;75;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
362;132;926;442;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
363;455;976;218;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
364;91;847;269;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
365;176;784;41;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
366;200;327;26;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
367;212;1349;106;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
368;227;219;183;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
369;422;449;240;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
370;83;1433;137;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
371;178;1454;201;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
372;123;306;55;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
373;189;273;221;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
374;165;293;178;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
375;106;237;215;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
376;172;481;353;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
377;120;326;113;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
378;185;269;433;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
379;227;335;33;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
380;92;498;279;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
381;163;415;129;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
382;112;1325;182;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
383;120;636;147;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
384;397;261;60;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
385;108;1557;172;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
386;59;537;60;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
387;17;497;179;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
388;125;696;247;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
389;53;250;65;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
390;17;455;67;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
391;180;312;131;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
392;224;438;216;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
393;127;1005;216;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
394;79;293;195;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
395;12;483;3;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
396;110;335;23;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
397;190;270;104;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
398;15;1935;34;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
399;277;265;101;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
400;152;424;336;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
401;67;176;159;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
402;138;284;115;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
403;228;767;64;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
404;127;0;158;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
406;284;287;21;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
405;66;267;123;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
407;256;260;122;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
408;75;523;163;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
409;154;1107;296;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
410;178;1475;228;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
412;116;859;315;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
411;253;444;136;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
413;319;302;108;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
414;174;0;28;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
415;59;1213;123;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
416;78;550;20;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
417;17;1816;154;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
418;154;239;27;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
419;128;441;44;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
420;308;2051;220;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
421;219;682;161;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
422;52;588;313;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
423;124;479;75;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
424;68;487;143;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
425;24;586;80;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
426;127;266;230;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
427;203;709;107;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
428;154;511;183;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
429;3;831;173;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
430;144;2581;196;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
431;62;1054;48;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
432;157;258;61;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
433;292;375;114;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
434;215;0;141;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
435;183;375;451;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
436;90;713;68;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
437;216;400;20;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
438;120;1846;234;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
439;130;1964;434;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
440;133;361;200;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
441;11;264;194;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
442;195;353;235;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
443;167;731;68;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
444;169;1106;242;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
445;100;1384;135;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
446;128;204;7;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
447;181;1211;175;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
448;214;420;209;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
449;61;1296;142;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
450;422;535;117;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
452;169;218;186;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
451;119;323;63;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
453;113;179;83;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
454;44;434;23;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
455;209;528;68;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
456;371;441;20;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
457;122;1373;1147;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
458;15;922;224;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
459;145;1405;142;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
460;111;888;102;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
461;143;366;399;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
462;134;812;74;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
463;180;360;148;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
464;85;625;176;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
465;304;626;414;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
466;200;1112;61;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
467;69;886;289;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
468;144;513;204;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
469;48;404;211;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
470;207;439;187;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
471;79;196;100;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
472;170;437;132;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
473;21;1230;98;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
474;18;349;207;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
475;142;769;229;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
476;181;424;41;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
477;198;308;124;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
478;109;338;147;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
479;613;489;174;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
480;45;722;52;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
481;67;326;103;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
482;100;1790;46;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
483;197;450;231;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
484;118;256;183;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
485;60;63;53;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
486;73;252;157;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
487;323;858;14;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
488;18;287;222;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
489;134;148;4;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
490;118;518;170;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
491;22;337;130;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
492;218;211;166;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
493;10;708;145;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
494;62;45;28;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
495;30;791;193;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
496;121;0;7;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
497;161;786;104;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
498;68;1098;213;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
499;356;191;372;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
500;250;997;138;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
501;257;309;123;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
502;193;852;236;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
503;101;425;214;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
504;57;267;161;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
505;98;399;294;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
506;434;303;233;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
507;54;0;308;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
508;139;387;71;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
509;133;374;89;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
510;256;582;73;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
511;113;460;190;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
512;264;0;175;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
513;169;641;157;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
514;226;244;165;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
515;178;351;127;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
516;71;651;113;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
517;49;1256;207;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
518;188;152;5;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
519;132;437;123;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
520;120;1160;129;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
521;31;263;10;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
522;91;452;233;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
523;100;259;237;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
524;110;387;288;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
525;170;197;189;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
526;307;968;146;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
527;512;777;612;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
528;36;1832;89;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
529;132;305;196;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
530;31;1136;16;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
531;176;134;81;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
532;239;212;57;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
533;84;287;204;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
534;233;148;114;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
535;79;204;135;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
536;201;536;79;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
537;221;446;65;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
539;387;332;90;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
538;156;254;478;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
540;144;643;118;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
541;133;298;60;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
542;133;148;149;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
543;199;253;143;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
544;161;596;126;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
545;113;336;34;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
546;316;892;158;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
547;183;437;47;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
548;408;355;139;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
549;109;349;112;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
550;100;1670;219;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
551;154;170;68;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
552;212;305;201;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
553;183;648;201;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
554;146;1292;29;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
555;165;156;67;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
556;118;457;444;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
557;227;666;180;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
558;201;317;138;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
559;146;234;218;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
560;66;1338;78;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
561;234;314;65;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
562;130;703;90;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
563;18;489;191;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
564;221;230;242;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
565;168;183;204;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
566;145;241;77;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
567;331;887;198;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
568;28;708;37;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
569;135;406;41;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
570;154;344;16;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
571;259;291;271;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
572;85;289;120;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
573;215;564;127;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
574;183;274;271;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
575;176;728;76;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
576;74;461;380;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
577;103;203;76;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
578;245;340;225;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
579;31;1222;270;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
580;144;736;144;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
582;82;503;154;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
581;221;310;210;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
583;158;1050;103;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
584;128;1717;90;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
585;179;1303;172;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
586;56;571;8;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
